"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10153","43","6467","1","278081","3","9","2003","66","S700_1138","SHIPS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","49","100","10","703689","3","9","2003","173","S12_3891","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","LARGE","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","50","6006","4","3003","3","9","2003","54","S72_3212","SHIPS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","50","8815","2","44075","3","9","2003","100","S700_3505","SHIPS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10154","31","9117","2","282627","4","10","2003","88","S24_3151","VINTAGE CARS","SHIPPED","BOARDS & TOYS CO.","LESLIE","YOUNG","GLENDALE","USA","SMALL","4097 DOUGLAS AV.","3105552373","92561","NONE","CA","NONE","2003-10-02"
"10154","36","6433","1","231588","4","10","2003","72","S700_2610","SHIPS","SHIPPED","BOARDS & TOYS CO.","LESLIE","YOUNG","GLENDALE","USA","SMALL","4097 DOUGLAS AV.","3105552373","92561","NONE","CA","NONE","2003-10-02"
"10155","20","100","2","23534","4","10","2003","99","S700_2466","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","SMALL","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","23","7262","6","167026","4","10","2003","68","S24_2841","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","SMALL","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","29","100","10","362297","4","10","2003","105","S18_3856","VINTAGE CARS","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","32","100","13","452608","4","10","2003","136","S10_4757","CLASSIC CARS","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","32","9143","9","292576","4","10","2003","90","S700_2047","SHIPS","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","SMALL","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","34","4916","8","167144","4","10","2003","49","S72_1253","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","SMALL","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","34","5589","7","190026","4","10","2003","65","S24_3420","VINTAGE CARS","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","SMALL","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","37","6793","12","251341","4","10","2003","83","S24_3816","VINTAGE CARS","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","SMALL","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","38","100","5","653144","4","10","2003","157","S18_1662","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","43","864","1","37152","4","10","2003","80","S700_3167","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","44","7711","4","339284","4","10","2003","68","S24_3949","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","44","7914","11","348216","4","10","2003","86","S18_3029","SHIPS","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10155","44","8587","3","377828","4","10","2003","74","S700_4002","PLANES","SHIPPED","TOYS OF FINLAND, CO.","MATTI","KARTTUNEN","HELSINKI","FINLAND","MEDIUM","KESKUSKATU 45","90-224 8555","21240","NONE","UNKNOWN","EMEA","2003-10-06"
"10156","20","4102","1","8204","4","10","2003","43","S50_1341","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-10-08"
"10156","48","100","2","495408","4","10","2003","91","S700_1691","PLANES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-10-08"
"10158","22","6703","1","147466","4","10","2003","76","S24_2000","MOTORCYCLES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-10-10"
"10159","21","6466","8","135786","4","10","2003","62","S18_3782","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","21","8121","5","170541","4","10","2003","80","S18_3278","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","22","100","16","41327","4","10","2003","193","S10_4698","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","23","100","12","234715","4","10","2003","102","S32_4485","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","23","671","6","15433","4","10","2003","80","S24_4620","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","24","7342","3","176208","4","10","2003","79","S12_3990","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","25","100","4","3638","4","10","2003","146","S18_3482","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","27","8034","11","216918","4","10","2003","69","S24_2360","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","31","716","10","22196","4","10","2003","81","S50_4713","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","32","100","7","461888","4","10","2003","148","S18_4721","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","35","354","9","1239","4","10","2003","40","S32_2206","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","37","100","17","501683","4","10","2003","118","S10_2016","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","38","100","13","623884","4","10","2003","150","S12_2823","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","41","100","2","829635","4","10","2003","194","S12_1099","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","LARGE","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","42","5148","18","216216","4","10","2003","60","S18_2625","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","44","100","15","535568","4","10","2003","112","S24_1578","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","49","100","14","520527","4","10","2003","95","S10_1678","MOTORCYCLES","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10159","50","698","1","3490","4","10","2003","61","S24_3371","CLASSIC CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-10"
"10160","20","100","1","39964","4","10","2003","169","S18_3232","CLASSIC CARS","SHIPPED","MEN 'R' US RETAILERS, LTD.","MICHAEL","CHANDLER","LOS ANGELES","USA","MEDIUM","6047 DOUGLAS AV.","2155554369","N/A","NONE","CA","NONE","2003-10-11"
"10160","35","100","3","47677","4","10","2003","140","S24_3856","CLASSIC CARS","SHIPPED","MEN 'R' US RETAILERS, LTD.","MICHAEL","CHANDLER","LOS ANGELES","USA","MEDIUM","6047 DOUGLAS AV.","2155554369","N/A","NONE","CA","NONE","2003-10-11"
"10160","38","8855","4","33649","4","10","2003","77","S18_1889","CLASSIC CARS","SHIPPED","MEN 'R' US RETAILERS, LTD.","MICHAEL","CHANDLER","LOS ANGELES","USA","MEDIUM","6047 DOUGLAS AV.","2155554369","N/A","NONE","CA","NONE","2003-10-11"
"10160","42","37","2","1554","4","10","2003","37","S24_2972","CLASSIC CARS","SHIPPED","MEN 'R' US RETAILERS, LTD.","MICHAEL","CHANDLER","LOS ANGELES","USA","SMALL","6047 DOUGLAS AV.","2155554369","N/A","NONE","CA","NONE","2003-10-11"
"10160","46","100","6","529414","4","10","2003","117","S12_3380","CLASSIC CARS","SHIPPED","MEN 'R' US RETAILERS, LTD.","MICHAEL","CHANDLER","LOS ANGELES","USA","MEDIUM","6047 DOUGLAS AV.","2155554369","N/A","NONE","CA","NONE","2003-10-11"
"10160","50","100","5","5182","4","10","2003","115","S12_4675","CLASSIC CARS","SHIPPED","MEN 'R' US RETAILERS, LTD.","MICHAEL","CHANDLER","LOS ANGELES","USA","MEDIUM","6047 DOUGLAS AV.","2155554369","N/A","NONE","CA","NONE","2003-10-11"
"10161","20","100","3","21446","4","10","2003","90","S24_2766","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","SMALL","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","20","7705","4","1541","4","10","2003","85","S24_3191","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","SMALL","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","23","100","9","31878","4","10","2003","132","S18_2870","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","MEDIUM","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","23","5333","7","122659","4","10","2003","50","S24_1628","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","SMALL","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","25","100","2","275975","4","10","2003","117","S24_2887","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","SMALL","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","25","8054","1","20135","4","10","2003","71","S18_4933","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","SMALL","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","28","100","12","376488","4","10","2003","141","S18_1129","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","MEDIUM","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","30","100","6","31482","4","10","2003","107","S24_3432","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","MEDIUM","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","36","100","10","5544","4","10","2003","141","S18_3685","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","MEDIUM","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","37","7276","5","269212","4","10","2003","73","S24_1046","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","SMALL","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","43","100","8","615373","4","10","2003","124","S18_1589","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","MEDIUM","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10161","48","100","11","614544","4","10","2003","142","S18_1984","CLASSIC CARS","SHIPPED","HEINTZE COLLECTABLES","PALLE","IBSEN","AAARHUS","DENMARK","MEDIUM","SMAGSLOGET 45","86 21 3555","8200","NONE","UNKNOWN","EMEA","2003-10-17"
"10162","27","6962","8","187974","4","10","2003","60","S18_2248","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","29","100","9","51765","4","10","2003","170","S18_1749","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","37","2722","5","100714","4","10","2003","33","S24_1937","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","37","3898","7","144226","4","10","2003","41","S24_3969","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","38","100","6","42997","4","10","2003","127","S18_2325","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","39","100","10","391209","4","10","2003","92","S18_4409","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","43","3629","4","156047","4","10","2003","44","S24_2022","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","45","5121","1","230445","4","10","2003","53","S18_1367","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","SMALL","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","48","100","3","720912","4","10","2003","168","S18_2795","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","LARGE","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10162","48","9144","2","438912","4","10","2003","102","S18_1342","VINTAGE CARS","SHIPPED","CORPORATE GIFT IDEAS CO.","JULIE","BROWN","SAN FRANCISCO","USA","MEDIUM","7734 STRONG ST.","6505551386","N/A","NONE","CA","NONE","2003-10-18"
"10163","21","100","1","486024","4","10","2003","214","S10_1949","CLASSIC CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-10-20"
"10163","31","100","2","332909","4","10","2003","101","S18_2949","VINTAGE CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-10-20"
"10163","40","100","3","49008","4","10","2003","104","S18_3136","VINTAGE CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-10-20"
"10163","42","9155","5","38451","4","10","2003","97","S24_4258","VINTAGE CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-10-20"
"10163","43","100","6","499144","4","10","2003","99","S18_3320","VINTAGE CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-10-20"
"10163","48","6996","4","335808","4","10","2003","62","S18_2957","VINTAGE CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-10-20"
"10164","21","100","2","353682","4","10","2003","147","S10_4962","CLASSIC CARS","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","MEDIUM","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","24","100","1","263496","4","10","2003","96","S32_1268","TRUCKS AND BUSES","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","SMALL","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","25","5383","7","134575","4","10","2003","50","S18_4668","VINTAGE CARS","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","SMALL","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","36","9917","8","357012","4","10","2003","116","S18_1097","TRUCKS AND BUSES","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","MEDIUM","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","39","8193","4","319527","4","10","2003","101","S700_2824","CLASSIC CARS","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","MEDIUM","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","45","100","3","501255","4","10","2003","121","S18_4600","TRUCKS AND BUSES","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","MEDIUM","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","49","100","6","656306","4","10","2003","136","S12_1666","TRUCKS AND BUSES","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","MEDIUM","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10164","49","5494","5","269206","4","10","2003","64","S32_3522","TRUCKS AND BUSES","RESOLVED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","SMALL","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2003-10-21"
"10165","24","9936","8","238464","4","10","2003","118","S24_4048","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","25","6936","9","1734","4","10","2003","57","S24_1444","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","27","100","2","555903","4","10","2003","173","S12_3891","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","27","3182","13","85914","4","10","2003","35","S24_2840","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","28","100","6","33376","4","10","2003","143","S18_4027","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","29","100","11","503295","4","10","2003","163","S18_2238","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","31","711","18","22041","4","10","2003","60","S18_2432","TRUCKS AND BUSES","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","32","100","17","466176","4","10","2003","127","S24_2300","TRUCKS AND BUSES","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","34","100","4","488002","4","10","2003","151","S12_3148","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
"10165","38","6678","5","253764","4","10","2003","58","S50_1514","TRAINS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-10-22"
